Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	score_right	score_wrong	score_full	country	introelapse	testelapse	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	education	urban	gender	engnat	age
24	3	10	24	9	9	17	10	17	10	5	3	9	5	18	18	3	18	18	18	3	18	6	12	18	10	10	9	9	3	6	10	17	3	17	24	17	5	5	12	5	18	12	10	9	10843	8238	6824	7491	3703	5728	7728	6776	7601	4255	5904	16552	8476	7839	9769	13752	4032	12503	10272	4411	2800	5609	6279	9593	15064	13279	6963	13864	10703	5352	9121	21098	4840	5280	6279	12361	6439	5184	12976	8075	3560	12152	8999	12985	6599	39	6	36.9	US	4	390	3	4	1	4	1	3	2	4	3	3	4	3	4	4	1	5	1	3	2	4	1	3	1	1	3	1	1	1	3	5	3	2	2	1	54
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	9	18	6	12	17	9	6	9	9	3	6	10	17	3	17	24	17	17	5	12	5	18	-1	10	9	19350	4504	5649	5824	7536	5608	6352	6400	6416	6320	5160	4544	4560	12408	8168	6704	9044	12108	6608	8920	48954	7488	7544	4552	18136	11072	8952	8305	8288	5264	5288	8976	4056	3768	8160	19041	10664	16080	5720	19840	11241	12152	18457	11319	9664	38	6	35.9	CA	2	447	1	2	1	3	3	5	5	3	2	1	2	4	2	2	1	4	1	2	5	3	1	4	3	4	5	1	4	5	1	2	3	3	2	1	49
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	-1	-1	18	3	18	6	12	17	10	-1	9	9	-1	6	10	17	3	17	-1	17	-1	5	24	5	5	-1	-1	5	15289	4926	4220	16549	3289	3675	13371	6120	34168	5254	4195	4437	4254	10402	8494	7903	2424	24449	12440	6634	3571	5910	4323	5824	20473	3259	7771	8891	5260	23300	3209	5263	4259	3137	23658	15074	6146	6665	3779	15616	6610	16733	6785	22389	10373	35	1	34.65	US	5	433	4	1	2	2	1	2	1	3	1	1	2	3	1	3	5	4	3	4	2	5	5	3	2	3	1	1	2	2	4	3	1	3	2	1	17
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	4346	47241	5920	9520	4936	4888	7336	6935	12904	5944	3888	4144	3520	2912	8019	6704	4061	4912	9400	4584	3688	9192	4544	5168	6432	3512	5872	8400	3704	7472	4816	6104	5224	4352	4907	3156	3944	2992	3823	4344	4184	3335	10072	6792	2840	45	0	45	US	2	297	5	1	1	3	1	3	5	3	1	3	1	5	1	5	5	5	1	3	3	5	1	3	1	1	1	1	1	1	0	1	4	3	2	1	66
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	-1	5	5	-1	3	9	11656	7471	13843	27129	7641	12306	57624	44102	10701	11022	5587	6780	3214	8328	17092	16421	4702	38806	20230	17327	8370	7502	9401	14346	36252	9343	38996	19447	15808	13937	21677	9391	6211	4761	13489	14486	4007	11810	20460	19267	26034	4168	17211	21211	25538	38	2	37.3	US	9	737	1	1	1	3	3	5	5	3	1	1	1	4	4	5	5	5	4	3	2	3	1	4	3	4	5	1	5	2	3	4	3	1	1	1	23
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	-1	17	-1	5	24	5	5	-1	3	9	2579	2435	2568	7285	2483	2712	4765	4522	3241	2749	2507	5146	2437	3889	5999	10525	1548	3396	5987	3876	4440	4164	5423	2905	3564	3085	7365	3145	2352	5616	1728	3456	2689	4212	4235	11483	3504	6312	3839	5197	5711	3480	3803	8402	6731	40	1	39.65	US	2	199	3	2	3	2	2	3	5	2	2	3	1	4	2	5	2	3	3	2	4	3	2	2	1	3	1	2	5	3	1	3	2	2	1	1	18
24	18	10	3	9	9	17	18	5	10	5	5	-1	5	10	18	10	-1	-1	18	-1	18	6	3	17	10	-1	10	20	3	6	10	24	12	18	5	-1	17	6	9	5	-1	18	9	5	9942	17893	10604	16223	5178	11099	7779	13950	18685	8270	6422	11227	16537	5968	12081	6667	9810	10486	6339	10282	9684	15128	8266	9823	11419	7436	12775	21083	12887	4632	6894	7014	25969	11789	11910	16013	11232	8476	10095	19893	15873	7370	9487	17014	12433	18	20	11	DE	2	527	5	3	1	4	5	5	5	3	2	2	5	4	1	4	2	4	1	1	4	4	1	3	3	2	3	2	3	3	4	5	2	3	2	2	19
24	3	10	5	9	9	10	10	-1	5	5	17	9	5	18	18	3	12	18	18	3	18	-1	12	3	10	-1	9	9	5	6	10	17	-1	17	-1	17	17	5	-1	5	18	-1	10	9	24465	9527	9839	9460	18101	8437	23846	15752	27776	19765	21533	10505	9904	21370	9542	33707	16965	16960	13294	7040	16467	13742	19882	12367	19651	12601	5009	25019	9447	24801	8085	14447	8081	9982	6837	6456	10318	10331	5714	15595	6686	11096	10401	8536	12454	32	6	29.9	US	10	641	5	1	1	1	5	3	4	2	4	2	5	2	1	4	5	3	1	2	1	3	4	2	1	4	3	2	1	3	4	4	3	2	2	1	53
24	3	10	5	9	9	10	5	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	9	9	3	6	10	17	3	17	20	17	-1	5	24	5	5	-1	10	9	9792	3850	8448	16158	4342	4767	16034	13401	8951	5007	8486	3387	3857	6377	12743	14311	4660	10301	8731	11035	4906	5339	4530	6381	35184	11825	18154	12904	9696	8163	4670	5897	4640	3789	4703	7650	4876	10043	5569	12852	15022	4761	16558	18932	10754	39	4	37.6	JP	10	424	2	2	5	2	3	4	4	4	4	4	4	4	2	5	4	5	3	4	2	4	1	4	4	4	2	2	3	2	2	3	3	2	1	1	31
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	5	9	9	3	6	10	17	3	18	-1	17	17	5	24	5	5	-1	10	9	10255	1771	3982	8796	7912	10619	15884	6801	11337	4679	3526	6496	3768	4371	11192	10334	1989	10041	7875	3810	2569	6794	3998	3244	9688	10474	8598	16499	12390	9286	3011	7285	7629	7696	6985	18626	8196	23308	3413	9964	5504	5453	9167	6905	7029	39	4	37.6	NZ	2	361	4	2	1	2	1	2	4	5	2	1	5	4	2	2	1	3	1	3	1	4	5	4	1	1	1	2	4	5	2	4	3	2	1	1	22
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	18	12	-1	9	8334	3847	4934	11322	5719	3686	23766	9723	7312	5041	4143	5920	3100	3701	5666	5962	5924	22693	5066	5263	2544	7463	6443	10279	6504	6573	4789	6844	5201	13352	3958	12161	4759	8515	4378	6887	5664	4150	3429	13951	32883	14612	4631	20138	20213	42	2	41.3	US	6	383	5	2	2	3	4	4	4	4	4	1	5	4	4	4	4	4	2	4	2	4	4	4	4	4	4	1	5	3	2	2	2	1	2	1	48
24	3	10	5	9	3	6	10	17	10	5	17	9	5	18	18	18	24	-1	10	3	18	6	20	18	10	-1	9	9	3	6	10	17	6	17	24	17	-1	-1	24	5	18	18	18	5	9731	5369	11716	6386	11419	4518	19326	7164	6669	7483	9496	11487	17797	5245	13679	11127	12341	12327	11096	41286	12991	14149	5576	6565	35823	4186	14476	7066	3828	26603	10959	7795	8027	15490	5045	7745	13707	16054	26968	10638	5712	9587	18961	13373	11910	29	12	24.8	GB	7	554	3	5	1	4	1	4	5	3	5	5	1	4	5	2	2	5	3	0	4	2	2	5	4	1	1	3	4	2	2	2	2	3	1	2	22
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	-1	3	9	8279	2669	3774	7496	5006	3660	7798	8399	4675	5586	4075	5971	5025	2918	8771	4319	2347	8093	10168	7547	3589	42050	3049	3910	8185	4409	7188	5028	5747	5650	2964	4814	5366	10208	4316	9386	5613	13934	3816	5044	7897	9086	20645	27650	10475	42	1	41.65	US	322	349	3	2	5	5	3	4	3	3	2	2	3	4	5	4	5	5	2	3	3	4	4	4	2	3	3	3	3	4	3	4	3	3	2	1	22
24	3	10	5	9	9	-1	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	6	3	9	3	6	10	17	3	17	10	17	5	5	24	5	5	12	10	5	12578	3376	7272	31197	11552	9120	21867	25416	6623	4793	2991	6320	3936	10208	8256	68386	5665	18200	11111	5228	4871	9600	12568	8392	10535	5385	19812	9240	45943	5301	4768	4328	7120	7313	9247	28647	10552	12124	14967	5224	13376	15560	19654	5495	17456	40	4	38.6	US	5	588	4	1	5	1	2	3	3	4	4	3	2	3	4	4	5	5	2	2	4	3	4	2	1	5	2	3	3	3	3	4	3	3	1	1	24
24	3	10	6	8	9	17	24	3	10	5	17	-1	5	18	18	18	-1	-1	10	9	18	6	10	-1	10	20	-1	9	3	6	10	17	9	17	-1	-1	24	-1	12	9	-1	-1	-1	5	10617	3406	5697	65323	16333	38548	13772	19209	12460	4553	9588	11255	32072	8031	24722	14168	5281	43834	4712	5174	6438	10458	8482	5302	27653	3931	8593	15316	23205	7334	3442	14497	41095	6678	8317	5884	886	6198	5452	53873	33819	31559	2620	13602	1638	20	14	15.1	DK	3	734	2	2	1	1	5	1	4	2	4	1	2	3	5	5	2	5	2	5	3	4	2	4	5	1	1	4	5	5	1	4	1	2	1	2	17
24	-1	10	-1	9	-1	-1	-1	-1	10	5	-1	-1	5	-1	18	3	-1	-1	-1	-1	18	6	-1	-1	10	-1	-1	9	-1	6	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28607	11829	7200	9472	5342	6191	7694	5722	4259	9912	4904	5338	8113	6866	9145	25449	5456	2342	5732	5322	4885	6474	5710	8585	4923	5250	7012	4801	7003	6507	5753	4404	4358	5597	16129	5134	4977	3760	17241	10416	7597	5369	3137	8344	6291	14	0	14	US	4	346	3	2	5	3	5	4	1	4	1	5	5	4	1	4	3	4	1	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	1	17
24	3	10	24	9	-1	-1	-1	-1	10	5	17	-1	5	18	18	3	-1	-1	-1	-1	18	6	12	-1	-1	-1	-1	9	-1	6	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10396	6482	3881	16062	6631	13437	20036	4497	2402	4087	4234	9876	5185	4191	8469	4925	4137	5148	3327	5420	8487	10190	4928	7188	4786	6588	1813	3007	5101	6076	9380	5008	9321	6929	2573	3645	8371	19613	3400	5813	5584	2537	2084	4056	4015	17	1	16.65	US	40	295	1	1	5	1	5	3	3	5	1	3	3	5	5	5	5	5	3	3	5	3	3	4	1	4	2	1	5	4	3	3	2	3	1	1	18
24	3	10	5	9	9	3	-1	-1	10	5	-1	-1	5	18	18	3	-1	-1	-1	-1	18	6	-1	-1	10	-1	-1	-1	-1	6	10	-1	9	17	-1	-1	-1	-1	6	-1	-1	-1	-1	9	14312	3827	9359	25441	9701	25791	35786	13277	8337	5193	3331	8861	6343	4241	8274	7287	6866	4670	5336	5902	4993	3610	7257	3726	11350	8174	4767	7120	13725	9041	5453	4614	8329	12921	6627	8371	4453	14037	4273	12426	4066	5427	6343	15433	6639	19	3	17.95	US	5	406	4	3	1	3	3	2	1	4	1	4	4	2	3	2	1	2	3	4	1	4	3	4	1	4	4	3	3	2	3	3	1	3	2	1	18
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	9	5	24	5	5	12	5	9	13342	8322	7744	44555	11552	10863	103334	10257	32496	9084	7442	7064	5944	12914	7594	24714	25211	10928	6386	12288	8012	7570	3068	7385	25659	13200	17990	13098	10376	20277	8059	24775	8388	13146	5929	15242	5679	47175	6801	10030	8153	19815	11467	20615	8537	42	3	40.95	US	9	716	1	1	3	1	5	1	4	5	1	3	1	3	4	4	1	3	1	2	2	3	1	4	1	5	3	1	5	4	5	3	3	3	2	1	82
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	9558	2021	12122	8773	6276	2793	13267	3664	14578	5024	5340	3750	5969	6960	9545	4374	6286	14623	10231	4534	6722	4349	7031	3515	6690	5643	11157	6534	4785	6397	7830	7567	5734	3677	7500	20926	10640	5823	6231	13698	7647	3665	6470	10948	3589	44	1	43.65	US	4	339	3	5	1	5	2	4	2	3	1	1	1	4	3	5	5	5	1	3	5	5	1	5	5	1	1	1	5	3	3	3	4	2	2	1	66
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	-1	-1	18	3	18	6	12	18	10	5	9	17	-1	6	10	17	3	3	24	17	-1	9	-1	5	-1	-1	-1	9	20428	6793	5201	10212	3925	6361	17084	9702	6060	6522	3118	10544	3892	7445	5564	8619	3031	16305	7514	4051	7444	6626	3236	8125	13528	6660	7772	11376	11632	13995	6760	5000	8922	9944	7966	7574	7679	14575	16277	13558	9199	13175	10885	18851	6520	32	5	30.25	US	10	411	2	2	1	3	1	3	3	4	2	2	5	3	4	5	5	2	1	2	1	4	3	3	1	1	5	2	2	2	3	5	3	2	2	1	21
24	3	10	6	9	9	6	10	3	10	5	17	9	5	18	18	3	-1	18	18	17	18	6	-1	3	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	-1	12	10	10	7785	71407	14245	8313	29687	51934	8402	46333	41302	10050	4536	9188	18037	4946	7630	14132	5650	7161	59227	17246	7519	6882	4938	13618	8575	6362	229849	5118	6166	9992	4552	3843	6896	34085	6796	5926	8701	15011	20530	10897	31269	8552	6162	6619	5272	35	6	32.9	US	10	1100	5	4	4	1	3	5	3	1	3	1	4	5	5	5	4	5	1	3	5	4	4	3	4	5	3	1	5	4	4	1	3	3	2	2	32
24	3	10	24	9	9	17	10	17	10	5	17	9	5	18	18	3	18	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	18	12	10	9	10230	7200	7193	18437	8699	4182	19548	6692	6631	9814	5006	6938	5410	8232	7342	7038	10175	14036	11842	6578	5790	4210	7156	9030	9046	4996	22252	15660	9110	7150	3902	7632	5662	4550	6428	10004	4770	11116	8790	6902	19692	11828	11864	12896	4542	42	3	40.95	AU	12	408	1	3	1	4	1	4	3	3	3	1	3	4	5	5	1	3	1	1	2	5	4	4	1	2	2	4	5	2	1	4	3	1	1	1	45
24	3	10	24	9	-1	-1	-1	3	10	5	17	9	5	18	18	3	-1	-1	18	-1	18	6	-1	3	-1	-1	-1	18	3	6	10	17	-1	17	24	-1	-1	9	24	9	-1	-1	3	12	15415	115503	12111	53726	6443	32747	8349	33989	36035	6719	3082	4890	33668	8998	5873	6694	37345	4844	4570	13865	13767	4929	4437	16049	100630	13975	2019	14818	10960	37089	3920	6644	8293	25260	35759	24201	4166	3865	5264	19386	41155	3481	4295	3643	7359	22	8	19.2	US	19	862	4	3	1	1	4	3	4	5	1	1	3	3	4	5	2	4	2	4	2	4	3	2	1	4	4	1	1	3	2	1	2	3	1	2	17
24	3	10	24	9	9	6	10	17	10	5	17	9	5	18	18	3	12	5	18	-1	18	6	12	10	10	10	9	9	3	6	10	17	3	-1	-1	17	5	5	24	5	5	12	3	5	4664	9590	4743	7997	7129	3535	20084	5289	16325	3640	2400	5559	2583	8174	5177	5967	4327	7903	3910	24950	3503	4992	2575	2665	15397	4127	33483	9263	7344	27659	4504	5111	19676	3200	4512	6278	5080	10734	5031	3983	14926	4290	17907	6064	6119	36	6	33.9	US	118	383	4	5	5	3	3	4	4	4	4	4	2	5	2	5	2	5	1	2	5	4	5	5	1	5	1	3	5	2	3	4	1	2	2	2	14
24	3	10	3	9	9	6	3	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	5	17	10	10	3	9	3	6	10	17	20	17	24	17	5	10	24	9	5	-1	-1	12	10515	8450	5108	8340	8113	36688	11032	21452	26948	4101	10366	6061	5753	4855	26687	9528	3913	31718	35938	18128	25720	5133	5799	8080	35054	9597	73638	15598	6250	10445	5170	5097	17298	24217	22838	22487	8382	23792	26637	21871	6517	35911	34042	3829	4866	34	9	30.85	US	2	758	1	4	1	4	3	4	4	4	2	3	4	4	3	4	2	5	1	2	4	2	4	3	1	1	1	4	3	3	2	5	1	2	2	1	14
24	3	10	24	9	-1	-1	-1	-1	10	5	-1	-1	-1	-1	18	3	-1	-1	-1	-1	18	6	12	-1	10	-1	-1	-1	-1	6	10	-1	-1	-1	24	-1	-1	-1	6	-1	-1	-1	-1	9	19135	4467	5214	7950	10836	11309	19111	7318	4251	7200	3148	10544	7539	11529	2628	5644	4053	4665	6140	3779	8445	4643	12024	7578	5553	5623	1820	3100	6972	11532	2811	3293	7595	7979	27784	14507	6209	4687	8956	7572	8830	6639	3761	6225	9476	16	2	15.3	US	16	353	3	3	4	2	5	5	5	4	3	2	4	3	5	2	1	3	1	5	1	5	4	3	1	2	1	3	3	5	4	5	1	3	2	1	19
24	3	10	24	9	9	17	-1	17	10	5	17	-1	5	18	18	3	-1	18	-1	-1	18	6	12	-1	10	-1	-1	9	3	6	10	17	3	17	-1	17	-1	5	24	-1	-1	3	3	9	12450	12884	15086	9837	19587	15998	8031	20486	11427	11027	5859	12554	11120	16588	11072	14966	10354	11253	57994	10707	10715	6849	7756	10716	6212	18861	9968	10350	21771	7377	6779	6889	7164	11034	24581	18464	7166	13403	28117	14424	17301	7739	19007	26121	14050	30	3	28.95	US	13	636	3	3	1	4	3	5	1	5	1	1	4	4	1	5	2	3	1	3	1	4	1	5	1	2	1	1	3	1	3	3	2	2	0	1	27
24	3	10	5	9	9	10	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	-1	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	19703	9124	9423	16449	8890	9713	17490	12315	12193	23211	10854	8132	6957	9488	11909	20484	9099	18952	11930	10909	8747	10099	9188	12946	16722	10479	15524	8447	22152	24558	5483	14328	11265	7382	10052	9253	13119	20075	13185	21824	11330	7899	13631	8297	7192	43	1	42.65	US	10	573	5	5	5	5	4	5	4	4	3	5	1	2	3	5	4	5	1	2	2	3	1	2	5	4	3	3	4	3	4	2	3	1	2	1	59
24	3	10	24	9	9	24	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	16581	3022	6768	22847	3769	8056	45537	7191	3385	4232	5856	5783	4041	4871	6808	5192	1847	11962	40687	4607	2336	3760	5856	4760	9271	5169	43672	15096	5905	4215	3943	5706	7672	5351	4120	5296	3545	3872	4119	5024	4191	6297	6000	9689	3735	43	2	42.3	AU	8	393	1	4	1	3	1	4	3	3	3	1	3	4	5	5	1	3	1	2	3	4	4	4	1	3	3	3	4	2	5	3	3	3	1	1	44
24	3	10	5	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	18	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	-1	5	24	5	5	12	10	9	7208	3255	4212	52528	11718	10549	9499	16626	13215	5899	6909	8175	5631	18072	20035	9537	3894	26980	24934	93544	19031	91282	5637	31876	8524	10917	40566	31775	56863	11920	10502	16312	5550	8095	17610	10438	87953	14595	88836	49543	24040	14007	65624	74650	62025	43	1	42.65	US	6	1239	1	4	4	3	1	4	3	3	3	1	1	4	5	5	4	4	4	3	2	3	4	3	1	3	4	3	5	3	3	4	3	2	1	1	23
24	-1	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	15367	114050	25251	10812	6053	5672	69807	16630	8648	58778	13179	22557	7650	32818	24612	24776	8151	37790	19115	13331	6738	20219	8363	13507	13494	35658	10336	10492	7992	10040	11506	15420	10974	7448	15754	30131	10242	28390	12917	9272	14470	15678	27677	28828	15235	42	2	41.3	US	3	970	5	1	5	4	5	5	5	1	4	1	2	5	1	5	1	5	1	1	1	2	5	1	1	1	1	1	4	4	5	4	4	2	2	1	47
24	3	10	5	9	9	6	18	17	10	5	18	-1	5	18	18	3	-1	-1	-1	-1	18	6	6	-1	10	-1	-1	9	6	6	10	9	-1	-1	-1	17	-1	9	6	-1	-1	-1	12	-1	18339	4805	9652	17566	10190	15090	24234	13757	17501	6028	9547	20235	20870	7285	13324	8713	4158	13112	4588	10868	9201	5802	3418	6690	14207	6258	7307	8193	5924	25509	12010	5931	7907	9733	3910	3130	11606	3514	10856	12606	5255	3265	3265	16637	14670	20	9	16.85	US	7	468	3	1	1	1	2	4	2	3	2	3	2	1	3	3	1	4	5	2	2	4	2	3	4	5	2	3	2	4	3	3	1	2	1	1	17
24	18	10	5	9	-1	18	-1	-1	10	5	-1	-1	-1	-1	18	3	-1	-1	-1	-1	18	6	-1	-1	10	-1	-1	9	3	6	10	-1	-1	18	-1	-1	-1	10	6	-1	-1	-1	-1	17	13037	10394	8533	8376	6439	9502	9231	11215	14095	3930	6079	9661	44835	15884	3915	19509	2632	9283	6336	13090	84914	4976	9058	16343	10091	4426	30833	6189	5460	9611	6505	5707	12088	5041	9436	9156	13562	12140	4877	9520	6247	5424	7741	2530	15413	15	6	12.9	US	37	536	4	3	4	3	5	3	1	5	2	3	5	5	3	3	5	5	3	4	1	4	1	1	4	3	4	4	1	4	4	5	2	3	2	1	17
24	3	10	5	9	-1	17	-1	20	10	5	-1	-1	5	-1	18	3	-1	-1	-1	-1	18	6	12	-1	10	-1	-1	-1	-1	6	-1	17	-1	18	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	18663	3867	8788	6254	4254	14632	6844	9587	9589	10838	3541	7967	11589	4750	10240	3918	3171	6785	4809	4596	6720	6988	4667	5086	6921	7853	5757	6183	2387	9519	6370	8623	8554	11241	5132	24314	6453	14327	5183	10002	23955	4465	3585	2687	6202	17	3	15.95	US	9	359	1	3	1	5	1	3	3	3	4	4	1	3	4	1	1	1	1	5	4	2	1	3	1	1	1	3	1	2	1	2	1	1	1	1	17
24	3	10	-1	9	9	17	6	18	10	5	6	9	5	18	18	3	12	20	18	9	18	6	12	18	10	17	-1	18	3	6	10	17	9	17	20	24	-1	18	6	9	-1	-1	24	5	12260	3549	3740	23039	10388	12238	7308	7957	19319	8567	2430	36161	14107	21585	12453	5086	2614	9650	12312	48521	13359	6485	9888	7854	21348	6347	12346	10939	7905	5028	5398	7991	7950	5677	7180	12287	18976	17812	29349	7836	6823	11497	8883	11107	6733	24	16	18.4	US	8	542	1	3	1	3	1	1	3	3	3	5	3	5	1	1	1	3	5	5	1	5	2	4	3	5	4	3	3	4	3	1	2	3	1	1	17
24	3	10	3	9	9	17	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	10	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	20	12	10	9	11625	3018	7200	23518	5590	5064	30537	11133	5698	10921	4196	10607	5184	2881	9880	9254	3578	11546	14208	5728	2657	7443	4231	8164	4784	7798	8500	114207	3722	3640	4208	6432	6934	3054	8304	7561	5792	13640	4388	87292	5018	31629	57740	31020	18721	43	2	42.3	US	16	910	5	2	5	4	1	4	4	5	1	1	5	5	5	5	4	5	4	5	1	5	5	5	2	5	5	1	5	2	5	2	4	1	1	1	40
24	3	10	5	9	9	6	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	-1	10	10	-1	9	3	6	10	17	3	17	-1	17	-1	5	24	12	5	12	10	9	6661	3730	11217	14888	6952	6160	8752	7496	14027	6640	5504	6423	4040	4776	6968	24448	6411	10344	11864	5328	7992	5760	6624	9960	11499	6264	6736	18497	7191	10632	6352	15859	6713	15007	6505	8351	2536	7976	6960	4969	30089	22328	6927	7403	6208	39	2	38.3	US	2	420	1	4	1	4	1	4	2	5	3	3	4	3	3	3	1	4	1	5	1	4	1	3	1	1	3	1	1	2	2	5	2	2	2	1	53
24	3	10	5	9	9	6	10	3	10	5	17	9	5	18	18	18	12	-1	18	3	18	6	10	17	10	10	9	9	3	6	24	17	3	17	24	17	12	9	6	5	-1	17	3	9	26577	24537	19344	312512	61051	1175089	128885	85666	37529	49362	51084	6111	28801	7616	12969	24767	153781	139989	26394	75274	74443	72418	6402	170900	62982	72992	20585	90307	144388	14416	70802	22666	15203	154661	25944	36672	67580	26632	58691	120220	43562	292019	182711	97173	82673	33	10	29.5	VE	43	4494	1	3	1	3	1	1	1	5	1	1	5	5	1	5	1	5	3	5	1	5	1	5	1	5	5	5	1	5	1	1	4	3	1	2	39
24	3	10	24	9	17	17	-1	-1	10	5	18	9	-1	18	18	3	-1	-1	18	-1	18	6	12	-1	10	-1	9	9	3	6	10	17	9	-1	24	17	-1	-1	-1	-1	-1	-1	10	5	12279	4201	5622	18647	5381	9036	14640	11161	8937	4907	7051	10709	6792	12521	7944	4086	5199	7354	4421	5477	4269	3408	4689	8596	7682	5548	9617	13498	4254	9363	4657	15144	10738	6117	3905	8643	8162	4967	7793	10773	5702	5128	5292	4802	5183	25	5	23.25	US	6	345	3	1	1	2	1	1	1	3	4	2	1	2	5	4	1	5	1	3	4	3	1	1	4	3	3	4	3	4	1	3	1	1	1	2	18
24	3	10	5	9	9	5	10	17	10	5	17	9	5	18	18	3	12	18	18	3	18	6	12	17	20	10	9	9	3	6	10	17	3	17	24	17	5	5	24	5	5	12	10	9	15819	9120	7270	18828	8637	9834	39268	6652	20942	6056	7823	7558	5157	10045	30963	21623	9607	10778	17922	7167	9452	12500	8259	8526	117542	17860	23071	9585	9047	12799	7137	12632	6572	7546	3311	34304	10668	6512	8392	14334	9804	7495	68862	15725	12629	43	2	42.3	AU	13	728	5	4	1	5	1	4	4	2	5	5	1	3	3	5	1	4	1	1	4	2	1	2	1	1	3	4	4	4	2	4	1	3	1	1	56
24	-1	10	10	9	-1	5	17	-1	10	5	-1	-1	5	18	18	3	-1	-1	-1	-1	18	6	-1	18	10	-1	-1	-1	3	6	10	-1	-1	17	-1	-1	-1	10	10	-1	-1	-1	3	3	25552	22252	13047	41039	12729	15454	7339	11861	23786	6461	7042	20160	7992	13156	17991	6414	6525	12527	4320	21204	4348	7094	9361	12539	11138	13558	32721	14064	13459	10465	5010	8753	10938	8429	14780	8786	4946	15904	7041	10225	7913	6444	7103	10421	8802	16	8	13.2	US	3	563	5	1	1	3	1	1	2	5	2	5	1	3	5	1	1	4	5	5	3	5	1	3	1	3	1	1	1	1	1	1	2	3	1	1	17
